district_id,district,state,households_surveyed,women_interviewed,men_interviewed,female_school_attendance_pct,pop_below_15_pct,sex_ratio,sex_ratio_at_birth,birth_registration_pct,death_registration_pct,electricity_access_pct,clean_water_access_pct,improved_sanitation_pct,clean_cooking_fuel_pct,iodized_salt_pct,health_insurance_pct,preprimary_school_pct,women_literacy_pct,women_10yr_school_pct,child_marriage_pct,births_3rd_plus_order_pct,teen_pregnancy_pct,menstrual_hygiene_pct,fp_any_method_pct,fp_modern_method_pct,fp_female_sterilization_pct,fp_male_sterilization_pct,fp_iud_pct,fp_pill_pct,fp_condom_pct,fp_injectables_pct,unmet_fp_need_pct,unmet_fp_spacing_pct,fp_counselling_pct,fp_side_effects_counselled_pct,anc_first_trimester_pct,anc_4plus_visits_pct,tetanus_protection_pct,ifa_100days_pct,ifa_180days_pct,mcp_card_pct,postnatal_care_mother_pct,oop_delivery_cost_rs,home_birth_facility_checkup_pct,postnatal_care_child_pct,institutional_delivery_pct,institutional_delivery_public_pct,skilled_home_birth_pct,skilled_birth_attendant_pct,csection_pct,csection_private_pct,csection_public_pct,fully_vaccinated_recall_pct,fully_vaccinated_card_pct,bcg_pct,dpt3_pct,measles_pct,hepb3_pct,vaccinated_in_public_pct,vaccinated_in_private_pct,early_breastfeed_pct,exclusive_breastfeed_pct,complementary_feed_pct,adequate_diet_breastfed_pct,adequate_diet_nonbreastfed_pct,adequate_diet_total_pct,stunting_pct,wasting_pct,severe_wasting_pct,underweight_pct,overweight_children_pct,women_low_bmi_pct,anaemia_children_pct,anaemia_nonpregnant_women_pct,anaemia_all_women_pct,anaemia_men_pct,stunting_pct_national_rank,stunting_pct_national_percentile,wasting_pct_national_rank,wasting_pct_national_percentile,underweight_pct_national_rank,underweight_pct_national_percentile,anaemia_children_pct_national_rank,anaemia_children_pct_national_percentile,anaemia_all_women_pct_national_rank,anaemia_all_women_pct_national_percentile,institutional_delivery_pct_national_rank,institutional_delivery_pct_national_percentile,fully_vaccinated_recall_pct_national_rank,fully_vaccinated_recall_pct_national_percentile,improved_sanitation_pct_national_rank,improved_sanitation_pct_national_percentile,anc_4plus_visits_pct_national_rank,anc_4plus_visits_pct_national_percentile,women_literacy_pct_national_rank,women_literacy_pct_national_percentile,child_marriage_pct_national_rank,child_marriage_pct_national_percentile,unmet_fp_need_pct_national_rank,unmet_fp_need_pct_national_percentile,stunting_pct_state_rank,anaemia_children_pct_state_rank,institutional_delivery_pct_state_rank,child_health_score,maternal_health_score
344,Jhabua,Madhya Pradesh,960.0,1037.0,140.0,45.9,38.9,1061.0,1156.0,90.3,75.4,98.9,85.2,57.6,17.5,96.1,43.7,0.7,38.6,16.0,36.5,7.1,6.7,50.4,76.0,71.6,58.8,0.2,1.0,1.8,5.4,0.0,5.8,2.4,38.2,84.2,92.9,63.6,96.0,50.3,38.6,97.7,86.5,1132.0,,87.7,92.9,86.1,1.7,94.2,7.0,44.1,4.6,88.9,92.2,98.7,94.6,93.1,94.6,100.0,0.0,36.5,67.3,,16.3,13.6,15.7,49.3,17.9,5.6,41.7,1.1,29.2,80.1,58.7,58.8,60.3,683,3.3,344,51.3,626,11.3,650,7.9,396,43.8,336,52.5,143,78.0,590,16.6,336,52.5,706,0.1,620,12.2,178,74.8,49,44,21,43.9,84.3
345,Alirajpur,Madhya Pradesh,974.0,1080.0,157.0,45.4,34.8,1008.0,942.0,87.0,74.5,98.5,89.6,84.7,17.4,97.1,42.5,0.0,42.1,17.3,30.7,5.0,5.9,48.5,75.9,72.2,61.2,0.1,1.1,3.3,6.1,0.4,6.8,3.2,40.5,76.1,67.0,54.7,90.3,54.5,18.0,99.3,79.9,602.0,10.7,74.6,83.2,80.0,7.5,87.5,4.2,,3.3,84.1,82.7,97.6,87.5,84.1,85.1,100.0,0.0,54.2,78.7,,2.6,,6.6,34.6,15.4,5.4,31.6,2.3,19.6,76.4,60.4,60.5,61.7,396,43.8,230,67.4,406,42.6,590,16.5,450,36.3,538,23.9,233,65.3,136,80.9,439,38.0,698,1.2,560,20.6,249,64.7,23,32,48,52.9,76.3
346,Khandwa (East Nimar),Madhya Pradesh,531.0,562.0,17.0,67.1,26.0,999.0,1272.0,93.1,89.3,99.3,88.7,76.7,48.3,98.7,38.1,11.3,67.7,27.9,10.8,2.0,2.8,68.4,72.9,71.1,64.8,0.0,0.0,2.2,3.6,0.1,8.5,6.4,36.1,78.2,65.5,62.2,96.7,56.9,27.6,97.0,93.3,869.0,,87.5,93.2,90.0,1.2,93.1,7.6,,7.6,87.9,94.0,97.0,94.5,87.9,94.5,100.0,0.0,52.9,,,3.8,,3.5,38.4,20.7,7.5,35.3,3.2,21.7,86.8,66.9,64.8,,502,28.8,468,33.6,506,28.3,690,2.3,556,21.2,324,54.2,166,74.9,304,57.2,356,49.8,515,27.2,178,74.9,358,49.4,31,50,20,46.8,85.4
347,Burhanpur,Madhya Pradesh,955.0,1139.0,197.0,69.8,27.9,941.0,816.0,92.1,77.1,98.3,96.0,74.0,68.2,94.9,42.2,4.1,67.6,26.3,17.8,3.4,1.8,66.1,75.7,71.5,53.1,0.1,0.9,4.8,10.8,0.5,6.8,3.5,32.7,82.8,77.4,63.1,95.4,72.6,60.7,98.8,84.6,1427.0,,84.8,90.7,76.3,2.6,92.3,14.0,55.4,7.9,91.7,92.6,97.1,94.2,91.7,92.9,98.4,1.6,28.0,69.4,,19.7,,16.8,38.7,27.9,13.1,47.2,3.2,20.9,77.9,58.0,57.3,36.4,509,27.9,648,8.2,684,3.0,620,12.1,358,49.3,394,44.3,91,85.4,350,50.5,343,51.6,519,26.6,344,51.3,249,64.7,32,35,31,42.5,82.7
348,Agar Malwa,Madhya Pradesh,712.0,588.0,82.0,56.3,23.6,919.0,1212.0,98.8,84.0,99.5,81.4,72.3,39.5,99.9,58.9,12.1,59.4,19.3,35.6,0.6,5.3,67.6,78.2,73.0,64.0,0.0,0.6,1.2,5.8,0.0,3.4,3.0,24.2,55.0,70.1,76.5,97.1,54.8,44.6,98.6,89.9,1519.0,,92.9,98.9,89.8,0.0,93.6,17.1,,9.7,75.8,,92.8,84.2,81.3,82.0,100.0,0.0,55.6,,,0.0,,0.0,40.3,18.7,5.7,35.7,0.0,26.7,71.6,59.5,59.2,,554,21.6,387,45.2,515,27.1,468,33.7,412,41.6,96,86.5,400,41.7,382,46.0,168,76.3,618,12.7,615,12.9,30,95.7,40,20,2,47.6,89.7
349,Shajapur,Madhya Pradesh,970.0,1226.0,184.0,62.6,25.0,957.0,1012.0,96.3,67.7,99.9,91.8,74.5,37.7,97.2,34.3,21.8,62.0,19.6,24.4,1.9,5.9,59.8,78.2,71.8,53.4,2.0,1.8,1.9,10.9,0.9,6.1,3.0,28.2,75.9,85.8,64.7,96.3,48.7,29.8,97.9,85.6,1974.0,,88.2,98.1,89.0,0.7,95.4,10.4,46.8,6.9,90.0,89.2,98.6,97.2,91.4,96.0,100.0,0.0,43.4,79.5,,7.2,,8.2,27.8,23.4,9.7,27.6,2.5,23.1,76.1,45.9,45.8,44.5,196,72.3,549,22.2,306,56.6,579,18.0,129,81.7,132,81.5,123,80.9,341,51.8,320,54.8,599,15.3,462,34.5,199,71.8,9,30,4,54.3,86.0
350,Nandurbar,Maharastra,897.0,1040.0,171.0,63.5,26.6,961.0,885.0,94.6,84.2,96.2,94.6,54.1,40.3,97.6,15.3,20.0,57.7,29.9,24.0,3.4,10.6,47.5,62.6,61.2,50.7,2.0,1.2,3.4,3.6,0.1,9.7,3.7,11.8,50.3,51.0,58.2,91.0,38.3,25.3,99.2,74.4,1313.0,3.3,74.2,76.3,60.7,7.0,77.9,7.9,29.0,5.6,72.4,77.9,95.9,86.5,77.0,69.1,98.6,1.4,51.9,86.6,,11.0,,9.6,45.8,30.7,13.5,57.2,3.7,36.1,79.3,64.1,64.2,68.2,649,8.1,680,3.8,705,0.1,644,8.8,541,23.4,611,13.6,472,31.4,619,12.5,398,43.8,636,10.1,458,35.1,427,39.5,36,34,36,31.6,71.7
351,Dhule,Maharastra,838.0,883.0,137.0,73.5,27.3,999.0,919.0,93.6,87.1,96.0,89.9,58.9,65.1,98.0,19.8,36.6,68.8,40.8,40.5,2.5,15.0,60.7,51.9,50.3,41.2,0.3,1.0,1.1,6.7,0.0,13.1,5.0,19.1,48.4,61.2,63.2,80.5,30.7,16.5,93.7,77.2,2269.0,9.0,74.9,77.2,48.8,8.1,84.2,17.0,40.8,11.1,56.6,69.1,87.1,67.4,62.3,51.9,90.4,9.6,46.3,63.4,,12.6,,11.4,37.6,38.9,18.1,46.0,0.2,26.5,72.2,60.8,61.2,70.6,484,31.5,704,0.3,672,4.8,482,31.8,472,33.1,602,14.9,654,5.6,578,18.3,340,52.0,488,30.9,650,7.9,562,20.4,28,22,35,32.8,75.4
352,Jalgaon,Maharastra,842.0,881.0,155.0,77.5,25.1,983.0,857.0,93.7,94.0,96.8,94.3,59.7,79.5,96.8,11.9,30.0,76.5,40.8,28.0,2.2,10.7,70.1,44.0,43.6,35.4,0.0,1.8,0.6,5.6,0.1,14.9,4.9,9.4,47.0,60.3,58.4,82.2,28.9,20.4,91.0,74.5,3366.0,,78.5,86.5,40.2,3.8,81.9,27.5,40.1,22.2,61.3,79.9,96.2,76.8,75.8,59.4,92.3,7.7,46.2,59.8,,18.3,,15.6,36.3,30.5,8.0,36.9,1.5,22.2,85.2,65.3,65.2,63.8,442,37.5,676,4.2,544,22.9,684,3.1,567,19.7,485,31.4,627,9.5,566,20.0,396,44.1,320,54.8,522,26.1,602,14.7,20,36,33,37.9,75.3
353,Buldana,Maharastra,931.0,1055.0,189.0,78.1,24.0,957.0,1036.0,97.9,91.5,97.1,89.7,68.9,69.2,97.8,37.9,22.3,79.9,41.8,24.1,1.6,5.7,74.8,81.1,78.1,56.1,0.7,2.9,2.3,14.7,1.1,4.4,1.4,33.5,67.9,73.6,72.7,95.5,61.2,45.1,100.0,86.7,2641.0,,84.8,93.9,70.9,2.8,92.4,17.6,28.4,15.6,85.9,78.5,100.0,89.5,91.8,89.8,97.6,2.4,64.4,,,3.5,,4.1,45.0,31.7,14.8,47.2,4.8,21.6,79.4,58.5,57.8,,634,10.2,684,3.0,684,3.0,646,8.6,370,47.7,308,56.4,201,69.8,438,38.2,216,69.5,244,65.5,460,34.8,74,89.4,35,35,27,37.4,86.4
354,Akola,Maharastra,926.0,1098.0,202.0,86.3,23.5,951.0,896.0,98.8,94.4,97.6,95.1,69.5,75.5,95.2,40.1,16.2,87.5,52.7,13.5,2.0,5.7,79.7,77.0,72.8,48.6,0.6,2.9,3.8,16.3,0.5,6.8,3.7,33.8,59.5,75.1,76.3,92.9,60.6,40.4,98.3,82.3,1753.0,,92.2,97.7,65.9,0.9,86.4,29.1,42.0,23.9,69.5,66.1,97.8,80.1,77.0,71.6,89.8,10.2,63.1,59.6,46.7,4.0,4.1,4.0,31.8,29.4,14.7,30.8,8.6,16.1,77.5,53.2,52.6,39.2,318,54.9,664,5.9,388,45.0,614,13.0,245,65.3,158,77.7,524,24.1,424,40.1,172,75.7,94,86.8,258,63.5,249,64.7,11,32,15,45.1,85.7
355,Washim,Maharastra,903.0,986.0,196.0,76.0,22.0,948.0,991.0,95.8,85.3,97.2,73.7,61.5,61.4,96.5,24.1,23.2,78.0,42.0,27.7,3.0,14.3,72.5,71.3,68.3,54.8,0.3,1.3,0.9,10.7,0.1,8.0,4.0,14.2,37.9,63.4,60.0,79.5,44.5,34.4,99.2,83.4,3071.0,,83.4,92.9,65.1,1.8,83.1,18.0,31.3,14.3,71.6,75.5,96.4,80.6,79.0,65.6,100.0,0.0,68.8,85.9,,3.8,,3.3,35.3,31.7,15.2,39.3,6.9,20.1,70.4,57.0,56.4,33.8,412,41.6,684,3.0,590,16.5,436,38.2,328,53.6,336,52.5,483,29.9,540,23.6,378,46.5,282,60.2,514,27.1,329,53.4,16,18,29,42.1,79.8
356,Amravati,Maharastra,913.0,1060.0,180.0,86.2,21.1,994.0,1090.0,97.1,89.5,99.1,95.8,75.7,71.7,98.5,31.9,24.4,87.8,55.0,9.8,2.2,3.6,83.0,79.2,77.7,56.4,1.3,1.3,3.7,14.4,0.3,4.6,2.5,20.0,52.8,89.1,71.7,93.8,38.1,23.7,99.1,80.2,3557.0,,79.4,91.3,65.4,1.8,89.7,30.2,58.9,22.7,92.5,92.5,100.0,95.9,92.5,89.1,100.0,0.0,54.7,80.5,,11.3,,13.4,29.0,26.2,10.7,38.0,2.2,20.5,74.4,53.6,53.4,43.3,232,67.2,619,12.3,568,19.6,534,24.3,265,62.5,382,46.1,80,87.0,318,55.1,230,67.6,86,88.0,141,80.0,89,87.4,5,26,31,50.3,83.2
357,Wardha,Maharastra,909.0,925.0,158.0,85.1,20.4,979.0,1173.0,98.4,92.0,98.8,98.5,80.2,83.9,97.9,27.1,33.9,93.0,56.5,9.0,0.5,2.2,94.0,79.2,78.1,64.3,0.4,1.5,2.4,8.6,0.8,6.6,3.7,36.5,52.8,87.9,70.4,93.4,50.6,29.0,98.6,89.9,3482.0,,90.5,98.8,72.4,0.0,99.0,24.1,39.3,19.0,92.4,87.4,100.0,97.4,95.0,89.6,97.6,2.4,51.6,,,4.8,,7.3,27.7,28.1,12.5,31.3,4.0,17.1,71.4,60.7,60.0,36.5,194,72.6,650,7.9,401,43.2,459,35.0,434,38.5,102,85.8,82,86.7,232,67.4,244,65.5,33,95.5,130,81.7,237,66.4,4,21,8,52.6,89.5
358,Nagpur,Maharastra,917.0,1063.0,169.0,86.5,20.9,971.0,926.0,97.7,92.4,99.5,99.5,88.9,96.0,97.6,25.6,33.1,94.6,67.6,7.1,0.9,0.9,88.5,84.1,81.2,61.0,0.6,3.5,1.7,14.0,0.4,4.2,2.6,39.5,62.4,78.1,71.4,92.8,57.1,42.0,96.6,91.4,3249.0,,90.8,100.0,61.9,0.0,96.6,33.7,41.4,28.9,89.4,87.4,100.0,95.1,94.7,88.3,79.3,20.7,68.4,,,4.6,,4.6,27.6,34.0,20.0,33.9,10.1,17.1,70.5,54.0,53.6,,190,73.2,695,1.6,474,32.9,442,37.4,268,62.0,23,96.9,134,79.3,66,90.9,234,67.1,22,97.0,91,87.1,64,90.9,3,19,2,49.0,89.8
359,Bhandara,Maharastra,918.0,920.0,152.0,80.3,22.5,1004.0,897.0,99.5,94.4,98.8,92.0,81.8,71.4,95.4,30.0,21.1,89.1,53.9,1.5,1.2,3.0,93.1,77.5,75.6,63.3,2.5,1.1,1.6,6.7,0.1,6.1,2.4,30.5,51.6,83.7,79.0,94.8,64.4,29.0,99.4,87.5,2584.0,,90.1,100.0,94.1,0.0,98.4,31.3,,30.0,87.0,91.9,97.5,95.0,89.5,92.3,100.0,0.0,60.5,,,5.4,,8.4,31.3,28.4,13.2,33.9,4.7,25.8,72.8,65.4,65.3,64.7,301,57.4,653,7.5,474,32.9,496,29.7,572,18.9,23,96.9,178,73.2,201,71.7,148,79.2,68,90.5,8,98.8,199,71.8,8,24,2,49.1,91.2
360,Gondiya,Maharastra,915.0,938.0,167.0,80.4,21.6,994.0,1050.0,99.6,90.7,98.2,91.6,74.3,68.0,98.0,30.6,16.3,87.5,54.1,6.5,1.6,0.0,88.6,78.3,77.8,62.3,5.8,0.9,1.1,6.6,0.3,7.8,2.4,36.4,61.7,69.0,66.2,98.3,46.0,19.0,98.7,90.0,1684.0,,89.2,99.1,88.6,0.9,98.3,27.0,,22.1,88.2,90.4,95.8,91.1,91.1,89.5,100.0,0.0,58.9,,,4.3,,7.2,36.9,23.7,11.1,35.6,8.3,23.4,78.0,60.9,60.4,43.6,462,34.6,558,21.0,514,27.3,624,11.7,444,37.0,85,88.1,162,75.4,346,51.2,300,57.6,94,86.8,80,88.6,322,54.3,23,33,7,47.8,88.4
361,Gadchiroli,Maharastra,921.0,915.0,164.0,67.1,22.7,1048.0,1098.0,99.6,92.2,95.8,83.0,62.4,60.5,97.7,33.3,21.8,79.4,42.3,10.1,0.4,5.1,80.9,76.5,76.0,50.6,13.0,0.6,1.2,10.1,0.2,5.6,3.2,32.7,58.3,84.6,86.8,91.4,70.8,34.8,98.0,91.5,1847.0,,93.7,97.3,90.5,1.8,98.2,17.3,,12.5,97.9,95.6,100.0,97.9,100.0,97.9,100.0,0.0,66.0,,,5.4,,4.5,35.7,30.0,13.5,35.4,9.5,24.3,76.6,67.1,66.2,39.3,420,40.4,672,4.7,510,27.8,594,15.8,586,17.1,187,73.7,13,96.5,523,26.1,76,89.3,256,64.0,154,78.3,164,76.7,17,30,16,47.9,93.4
362,Chandrapur,Maharastra,922.0,965.0,175.0,78.9,19.6,974.0,1025.0,98.1,92.4,98.9,96.5,77.3,85.1,97.4,28.9,17.4,87.8,57.5,9.0,1.7,3.1,84.1,80.1,78.1,60.1,1.6,3.1,1.0,11.9,0.3,4.5,2.7,39.1,57.4,76.6,68.5,94.0,69.2,53.3,100.0,92.3,2109.0,,97.0,99.6,85.2,0.4,96.5,20.8,41.7,17.3,95.0,87.6,100.0,100.0,97.5,93.3,87.2,9.7,65.5,,,8.8,,6.8,37.3,38.5,21.8,46.6,7.6,26.5,76.6,55.9,55.5,,475,32.7,703,0.4,679,3.8,594,15.8,307,56.5,56,92.1,42,92.4,294,58.5,274,61.3,86,88.0,130,81.7,80,88.7,26,30,4,39.7,89.2
363,Yavatmal,Maharastra,913.0,1001.0,177.0,77.6,22.1,986.0,1012.0,97.2,79.6,97.2,89.5,66.4,71.8,94.6,29.0,25.6,80.8,38.9,11.7,1.6,4.4,89.3,78.3,75.7,64.6,0.0,1.7,1.0,7.5,0.6,5.5,2.9,22.4,62.2,77.1,66.9,94.6,41.7,19.0,98.8,85.6,1734.0,,91.7,96.3,67.4,1.8,96.8,16.0,32.1,9.9,74.7,77.6,98.0,88.6,84.2,85.5,94.9,5.2,58.0,,,1.6,,2.6,36.6,27.5,15.1,39.4,6.7,23.2,75.2,58.5,58.4,53.7,448,36.5,640,9.3,592,16.1,555,21.4,384,45.7,230,67.6,426,37.9,474,33.0,290,59.1,228,67.9,212,69.9,157,77.8,22,27,19,43.0,86.4
364,Nanded,Maharastra,908.0,1026.0,164.0,68.1,24.8,970.0,888.0,97.8,75.6,96.4,94.8,68.0,64.5,96.9,15.7,24.2,71.9,31.6,32.2,1.7,8.7,76.8,68.1,67.3,58.5,0.0,1.5,1.6,5.3,0.0,9.2,4.3,15.3,49.9,62.5,53.5,89.8,21.7,8.8,96.7,76.1,2964.0,,79.3,94.8,66.7,0.9,92.6,14.0,28.8,8.9,75.7,84.9,93.8,79.9,82.3,76.9,93.0,7.0,52.7,,,4.7,,3.8,36.0,19.0,8.7,35.2,3.5,22.9,76.1,57.5,57.3,52.9,432,38.8,395,44.1,502,28.8,579,18.0,358,49.3,280,60.4,402,41.3,450,36.3,448,36.6,431,39.1,579,18.0,392,44.4,19,29,22,48.1,79.2
365,Hingoli,Maharastra,907.0,1121.0,173.0,69.4,24.8,962.0,838.0,96.0,79.3,98.1,92.4,69.0,53.1,99.0,14.7,18.4,76.5,33.2,37.1,1.4,14.4,77.2,73.1,72.9,58.7,0.0,1.3,3.5,8.8,0.5,10.4,5.6,11.3,41.5,82.5,66.6,88.5,23.2,10.9,98.8,82.4,3114.0,,85.1,94.0,68.6,1.6,95.3,16.4,29.3,13.0,76.9,79.4,98.3,92.7,78.6,83.5,94.8,5.2,55.4,55.8,,11.8,,11.5,37.4,25.8,10.5,38.9,1.0,24.9,72.5,51.2,51.3,53.3,478,32.2,610,13.6,581,17.7,488,30.9,218,69.1,306,56.9,370,45.9,434,38.7,294,58.6,320,54.8,626,11.4,454,35.8,27,23,26,44.6,84.6
366,Parbhani,Maharastra,860.0,888.0,158.0,67.1,29.5,966.0,983.0,95.5,74.4,96.8,89.0,60.1,54.8,95.1,10.5,22.5,73.4,28.8,48.0,3.4,13.7,75.3,42.0,41.5,33.5,0.0,1.3,1.0,5.4,0.2,18.5,6.1,17.4,48.3,58.6,47.4,82.0,17.9,11.2,89.0,64.4,2779.0,11.9,66.8,85.6,53.6,7.3,90.8,12.5,17.4,12.9,52.0,75.4,89.6,76.2,55.9,66.6,93.1,5.5,47.2,68.0,,2.1,,1.9,37.6,22.8,7.6,41.8,3.0,20.4,75.4,59.4,58.8,48.0,484,31.5,531,24.8,630,10.8,562,20.3,396,43.8,500,29.2,677,2.4,559,21.0,513,27.5,400,43.6,682,3.4,667,5.5,28,28,34,39.3,72.0
367,Jalna,Maharastra,863.0,937.0,145.0,67.6,26.9,948.0,867.0,94.8,75.0,95.7,82.8,63.6,56.4,97.6,9.7,33.8,71.8,34.3,35.0,2.2,10.1,71.8,49.7,48.9,34.7,0.1,1.6,2.6,9.6,0.1,13.1,3.9,15.7,43.3,56.0,58.4,78.3,27.2,20.8,96.1,74.0,4178.0,,78.9,92.8,57.3,3.4,86.5,15.2,30.4,7.7,54.3,68.9,92.6,64.3,66.4,50.8,96.1,2.6,66.1,,,4.7,,5.2,38.0,22.2,8.2,39.0,1.3,23.3,68.3,58.7,58.2,47.3,494,30.0,522,26.1,583,17.4,369,47.7,377,46.6,342,51.8,671,3.3,506,28.5,396,44.1,434,38.6,608,13.9,562,20.4,30,14,30,42.3,77.9
368,Aurangabad,Maharastra,875.0,1011.0,147.0,78.4,27.4,978.0,875.0,94.5,83.2,97.0,91.7,69.1,78.4,98.9,12.4,31.6,83.1,48.4,35.8,1.0,12.4,77.3,48.1,46.0,28.8,0.0,2.4,2.8,11.7,0.3,17.1,5.1,11.8,44.4,65.2,57.2,86.2,14.5,6.9,95.0,76.4,4039.0,,82.6,94.8,61.1,3.1,96.3,17.5,19.5,17.9,56.7,81.7,94.2,89.0,62.4,75.4,98.4,1.6,39.9,75.7,,11.9,,11.7,34.2,26.4,11.8,42.9,2.8,20.3,64.5,52.6,52.4,48.2,387,45.2,622,12.0,643,8.9,265,62.5,243,65.6,280,60.4,653,5.8,430,39.2,410,42.1,190,73.2,617,12.6,649,8.1,14,6,22,41.8,81.2
369,Nashik,Maharastra,860.0,1023.0,155.0,78.2,25.5,913.0,816.0,93.6,94.2,95.3,86.3,68.3,72.5,91.6,14.7,16.7,80.0,42.6,29.6,2.4,14.0,79.3,55.0,54.0,41.3,0.3,1.5,1.8,8.8,0.2,12.0,4.6,10.7,55.7,66.9,66.4,81.3,43.4,23.0,96.0,76.5,1698.0,,83.4,90.5,52.0,3.3,89.9,21.2,38.6,12.3,70.4,82.8,88.6,80.3,74.3,67.4,92.2,7.8,46.5,68.0,,12.1,,13.5,42.2,27.2,11.4,44.8,2.2,25.6,67.3,55.4,56.2,73.4,582,17.5,635,10.1,658,6.9,336,52.5,322,54.4,400,43.5,505,26.8,447,36.8,298,57.9,242,65.9,547,22.5,513,27.3,33,11,32,40.4,80.8
370,Mumbai Suburban,Maharastra,635.0,552.0,64.0,88.5,20.2,921.0,703.0,93.6,92.7,99.2,99.8,62.6,98.7,99.5,20.2,30.8,91.6,65.7,10.0,1.3,1.5,96.2,64.6,58.7,37.5,0.0,2.2,0.9,18.0,0.0,10.4,3.4,20.4,48.2,58.1,72.2,90.1,54.8,30.2,92.6,91.5,3943.0,,97.2,98.1,56.0,0.5,98.5,31.7,41.9,25.1,,,,,,,,,56.8,,,17.8,,17.8,37.2,18.6,7.2,24.6,10.5,12.2,65.6,49.7,50.0,,470,33.4,384,45.6,226,67.9,296,58.1,190,73.0,132,81.5,700,99.2,520,26.4,223,68.6,42,94.2,150,78.8,454,35.8,24,8,10,47.9,90.1
371,Mumbai,Maharastra,826.0,779.0,127.0,92.5,16.2,939.0,1019.0,98.6,100.0,99.6,100.0,58.6,98.3,98.3,30.7,38.3,94.3,71.1,4.5,0.0,1.0,99.1,74.3,71.7,47.0,0.0,4.1,1.9,18.1,0.2,4.9,1.9,19.2,77.8,86.2,87.1,95.4,72.4,49.5,93.1,90.6,6233.0,,95.9,99.5,55.5,0.0,98.3,30.4,39.1,23.8,,,,,,,,,51.0,,,12.8,,14.1,26.6,25.3,9.1,29.6,6.1,12.0,72.8,46.9,45.9,19.9,157,77.8,598,15.2,358,49.2,496,29.7,130,81.5,66,90.9,700,99.2,581,17.8,74,89.7,26,96.5,48,93.3,112,84.1,2,24,5,44.9,93.9
372,Raigarh,Maharastra,905.0,918.0,172.0,73.7,21.3,1003.0,871.0,99.7,95.3,97.9,87.8,74.8,83.3,80.3,26.3,16.7,79.2,45.0,16.0,1.3,7.5,89.6,73.6,70.9,55.1,0.0,1.5,2.2,11.6,0.2,6.1,3.4,22.4,64.7,83.8,83.1,96.6,61.6,42.6,98.4,93.0,1676.0,,92.9,96.6,54.8,1.1,97.6,26.1,38.9,18.0,92.3,88.3,97.8,94.6,92.3,91.9,92.6,7.4,52.4,,,3.6,,5.9,35.8,19.1,8.3,34.1,2.1,21.8,67.0,53.8,54.2,65.7,423,40.1,398,43.7,478,32.2,326,53.9,280,60.4,216,69.5,84,86.5,338,52.3,104,85.4,260,63.3,308,56.4,199,71.8,18,10,18,53.7,92.6
373,Pune,Maharastra,786.0,832.0,140.0,84.8,22.8,918.0,873.0,96.5,93.0,99.4,96.9,79.6,89.5,97.0,14.4,45.8,89.0,61.2,24.0,0.7,3.3,94.6,57.8,55.9,43.3,0.0,2.3,2.3,7.6,0.0,13.7,5.2,23.5,35.7,79.6,68.6,90.7,50.2,40.0,93.1,84.2,3677.0,,95.2,98.0,43.4,1.5,98.5,34.6,40.9,28.3,58.1,79.2,81.7,68.0,66.2,61.3,81.6,16.7,54.8,,,3.8,,9.6,30.7,31.4,14.0,32.7,1.3,19.6,58.7,53.2,51.9,,287,59.3,683,3.3,442,37.4,165,76.6,232,67.1,136,80.9,648,6.5,246,65.3,272,61.6,72,90.0,458,35.1,576,18.3,6,2,12,45.6,87.3
374,Ahmadnagar,Maharastra,883.0,993.0,139.0,77.4,23.0,967.0,845.0,99.3,85.7,94.5,90.0,79.5,77.4,95.5,12.0,21.6,86.2,45.7,26.9,0.7,10.8,84.2,69.5,67.4,56.6,0.0,1.7,1.0,8.0,0.0,8.3,2.6,19.5,31.7,71.4,76.6,91.2,53.3,32.0,94.4,90.9,5575.0,,92.9,97.9,45.5,1.0,95.0,28.1,33.7,23.0,83.5,88.3,96.6,92.6,87.6,89.3,93.1,6.9,50.5,,,11.6,,9.8,31.7,24.9,8.6,41.2,1.8,21.5,64.5,50.5,50.3,44.0,314,55.5,582,17.6,622,11.9,265,62.5,200,71.7,142,80.0,242,64.0,250,64.8,165,76.8,125,82.4,502,28.9,344,51.2,10,6,13,49.1,90.1
375,Bid,Maharastra,877.0,864.0,146.0,64.6,24.0,934.0,843.0,91.8,68.1,94.8,85.4,66.4,54.4,96.3,9.3,14.8,76.3,38.6,43.7,2.2,15.2,70.7,58.1,56.7,42.9,0.0,3.0,2.2,8.4,0.1,13.9,4.5,14.5,48.5,65.6,56.8,78.3,28.4,21.8,97.6,79.8,3988.0,,80.6,94.0,63.7,2.5,90.8,17.5,21.6,17.3,75.9,79.1,96.5,84.8,78.0,75.8,97.8,2.2,45.8,,,2.3,,3.2,40.8,28.4,11.9,36.8,3.5,20.8,61.0,51.0,50.8,,564,20.0,653,7.5,542,23.3,200,71.6,210,70.2,306,56.9,396,42.2,474,33.0,414,41.6,328,53.7,669,5.2,586,17.1,32,4,26,45.3,80.4
